codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
78586,Sartrouville,16.0,24.8,15.4,11.5,11.9,15.0,22.7,15.0,11.6,10.1,16.8,26.0,15.8,11.3,12.2,10.3,16.2,18.1,10.0,15.2,16.4,10.5,16.8,19.3,51746.0,48.95,2.183333
78591,Septeuil,19.1,30.2,16.9,12.2,12.8,15.4,23.4,15.8,11.8,11.3,21.5,32.9,17.8,13.1,13.1,9.8,18.8,22.4,9.2,15.3,17.1,10.2,20.9,26.4,2337.0,48.9,1.683333
78621,Trappes,12.2,20.8,14.1,10.4,10.8,11.3,19.5,13.3,10.4,9.0,12.7,21.4,14.6,10.5,11.2,9.7,12.4,13.1,9.5,11.6,12.0,9.9,12.8,13.7,31855.0,48.783333,2
78624,Triel-sur-Seine,19.9,29.4,16.3,12.6,13.1,16.7,25.2,15.1,12.2,11.1,22.0,31.3,17.5,13.3,13.3,10.2,19.2,24.5,9.9,16.8,19.3,10.5,20.8,27.6,11973.0,48.983333,2
78638,Vaux-sur-Seine,19.4,29.3,16.7,12.0,13.0,16.3,25.3,15.4,11.8,11.5,21.5,31.2,17.8,12.3,13.1,10.0,18.9,23.4,9.5,16.3,19.0,10.4,20.7,26.1,4715.0,49.016667,1.966667
78640,Vélizy-Villacoublay,18.6,26.6,17.0,12.5,12.6,16.4,23.7,15.5,12.4,11.4,20.3,28.2,18.3,12.6,12.8,10.6,17.9,23.3,10.0,16.3,18.9,11.1,19.0,27.1,20652.0,48.8,2.183333
78642,Verneuil-sur-Seine,20.0,29.5,16.4,12.4,13.4,16.9,24.6,15.5,12.2,11.4,22.2,32.0,17.4,12.8,13.7,10.6,19.4,24.0,10.1,17.2,18.1,11.0,21.0,28.1,15024.0,48.983333,1.983333
78643,Vernouillet,20.9,31.5,16.7,12.2,12.4,17.5,26.5,15.2,12.1,10.3,23.2,33.9,18.1,12.4,12.8,10.3,20.1,25.7,10.1,17.9,19.0,10.4,21.6,30.0,9911.0,48.966667,1.983333
78644,La Verrière,13.4,24.7,14.7,10.6,11.0,12.7,23.3,14.3,10.6,9.1,13.9,25.5,15.0,10.8,11.3,9.7,13.2,15.1,9.5,12.8,13.6,9.8,13.4,16.4,5996.0,48.75,1.95
78646,Versailles,24.7,33.9,16.7,13.4,16.1,18.9,26.2,15.4,12.3,13.8,28.8,37.7,18.1,15.0,16.6,11.2,23.4,33.6,10.9,19.3,21.1,11.4,26.3,41.3,85462.0,48.8,2.133333
78650,Le Vésinet,36.3,46.7,19.9,15.1,22.0,25.2,33.4,16.5,13.5,12.8,44.1,54.6,23.4,17.7,23.8,11.3,32.3,50.5,10.9,24.7,30.3,11.6,38.1,62.1,15930.0,48.9,2.116667
78672,Villennes-sur-Seine,32.0,41.6,18.5,14.3,20.3,23.4,30.5,16.8,14.2,14.7,37.9,47.7,20.4,14.3,21.3,10.5,30.5,39.3,10.2,24.3,23.7,10.6,35.1,48.4,5175.0,48.95,2
78674,Villepreux,18.8,28.2,16.3,12.0,13.1,16.2,24.8,15.0,11.8,10.8,20.6,29.8,17.4,12.3,13.5,10.1,18.0,23.5,10.1,16.0,18.9,10.1,19.5,26.1,10024.0,48.833333,2.016667
78683,Villiers-Saint-Frédéric,21.4,27.8,16.8,13.7,17.1,18.3,24.3,16.2,13.3,12.8,23.4,29.5,17.3,14.5,17.5,10.6,21.0,25.0,9.4,18.2,20.2,11.1,22.8,27.8,2747.0,48.816666999999995,1.883333
78686,Viroflay,24.2,31.0,17.0,13.1,14.1,20.8,26.7,16.0,13.0,13.3,26.6,33.6,17.9,13.4,14.3,11.1,23.2,30.9,10.7,20.9,24.2,11.5,24.8,35.1,15473.0,48.8,2.166667
78688,Voisins-le-Bretonneux,24.4,31.1,17.0,13.2,16.5,19.4,25.8,15.8,12.8,14.4,27.6,33.4,18.2,14.2,16.8,10.8,23.0,30.1,10.5,19.6,21.3,11.0,25.3,34.8,11358.0,48.75,2.05
79003,Aiffres,14.3,24.8,14.9,11.4,10.1,13.1,22.1,14.7,11.2,8.5,15.2,26.0,15.0,12.0,10.5,9.4,13.7,16.4,9.4,13.1,13.9,9.4,14.2,18.5,5486.0,46.283333,-0.416667
79005,Airvault,11.9,23.0,14.0,10.5,10.8,10.4,22.3,11.9,10.1,9.4,12.7,23.2,15.0,12.5,11.2,9.4,11.4,13.8,8.8,10.1,11.5,9.7,12.1,15.4,3026.0,46.833333,-0.15
79049,Bressuire,11.9,22.7,13.3,10.4,10.1,10.8,19.4,12.5,10.1,8.9,12.6,24.0,13.8,11.3,10.4,9.3,11.8,13.5,9.0,10.9,11.4,9.4,12.4,14.9,19301.0,46.85,-0.483333
79061,Celles-sur-Belle,12.2,23.5,13.6,10.8,10.2,11.6,18.9,12.9,10.6,9.5,12.5,26.5,14.1,11.7,10.3,9.5,12.1,13.7,9.4,11.8,12.1,9.5,12.2,14.6,3726.0,46.266667,-0.2
79062,Cerizay,11.1,22.3,13.3,9.9,10.2,10.1,18.3,11.8,9.7,9.3,11.7,24.0,14.1,10.5,10.5,9.3,11.1,12.1,9.1,10.2,10.2,9.4,11.5,13.2,4788.0,46.816666999999995,-0.666667
79080,Châtillon-sur-Thouet,11.7,21.2,13.9,10.6,10.2,10.5,19.2,12.4,10.2,8.7,12.6,21.9,14.6,11.6,10.7,8.8,11.7,12.4,9.0,10.3,11.4,8.7,12.7,13.1,2709.0,46.65,-0.233333
79081,Chauray,14.7,22.7,14.5,11.4,10.7,13.9,21.4,14.4,11.3,10.2,15.4,23.5,14.6,11.9,10.8,10.0,14.7,16.3,9.6,13.9,15.3,10.4,15.4,17.2,6828.0,46.35,-0.383333
79083,Chef-Boutonne,10.9,18.7,13.7,9.7,10.0,10.2,14.8,12.4,9.5,9.1,11.3,21.5,14.6,10.3,10.1,9.0,10.7,11.6,8.5,10.1,10.9,9.3,11.2,12.0,2122.0,46.1,-0.05
79100,Coulon,15.0,26.3,14.8,11.5,10.7,13.3,21.2,14.3,10.9,10.0,16.5,29.4,15.2,13.0,10.9,9.2,14.0,19.1,8.7,13.0,15.4,9.6,14.9,22.0,2250.0,46.316666999999995,-0.583333
79101,Coulonges-sur-l'Autize,12.6,23.1,13.7,10.6,10.2,11.5,21.0,12.2,10.4,9.2,13.4,24.0,14.9,11.4,10.4,8.7,12.6,14.4,8.6,11.7,12.2,8.8,13.3,15.7,2374.0,46.483333,-0.6
79109,Échiré,14.9,23.6,14.9,11.4,10.8,14.1,21.6,14.9,11.0,11.4,15.6,25.1,14.9,12.7,10.7,9.7,14.5,17.1,9.7,13.7,16.1,9.6,15.2,18.0,3268.0,46.383333,-0.4
79123,La Forêt-sur-Sèvre,11.1,21.2,13.1,9.6,10.3,10.3,18.4,12.9,9.5,9.4,11.7,22.3,13.3,10.2,10.6,9.1,11.1,12.2,8.9,10.1,11.2,9.2,11.7,12.9,2326.0,46.766667,-0.65
79130,Frontenay-Rohan-Rohan,14.3,23.8,14.9,11.2,10.6,13.7,22.0,14.7,11.0,10.3,14.8,24.9,15.0,12.0,10.6,9.4,14.3,15.6,8.7,13.6,15.3,9.8,14.9,16.0,2925.0,46.25,-0.533333
79162,Magné,15.8,26.7,15.3,11.3,11.0,15.1,27.5,15.7,11.1,10.2,16.3,26.2,14.8,12.1,11.1,9.9,15.1,18.2,8.9,14.2,17.5,10.5,15.8,18.8,2661.0,46.316666999999995,-0.55
79170,Mauzé-sur-le-Mignon,12.8,21.4,13.5,10.1,10.6,12.1,20.9,13.2,10.1,9.7,13.4,21.7,13.9,10.3,10.8,9.2,13.1,13.6,9.0,12.4,12.4,9.3,13.6,14.6,2759.0,46.2,-0.666667
79171,Mauzé-Thouarsais,11.1,18.9,12.9,10.2,10.2,10.3,17.0,12.3,9.7,9.2,11.5,19.6,13.4,11.9,10.4,9.1,10.9,12.3,8.8,10.0,11.7,9.3,11.5,12.7,2197.0,46.983333,-0.266667
79174,Melle,11.9,22.7,15.0,10.3,9.5,10.7,19.4,12.9,9.9,7.9,12.6,24.2,16.3,11.6,9.8,8.8,11.4,13.6,8.3,10.7,11.5,9.2,11.9,14.8,3640.0,46.216667,-0.133333
79179,Moncoutant,11.5,21.6,13.7,10.1,10.2,10.4,16.9,12.6,9.7,9.0,12.1,23.3,14.5,11.0,10.5,9.4,11.5,12.2,9.1,10.5,10.7,9.6,12.1,13.2,3151.0,46.716667,-0.583333
79185,Mougon,13.8,22.1,15.1,11.2,10.7,13.3,21.0,14.5,10.9,10.9,14.2,22.7,15.6,12.1,10.6,9.7,13.9,15.8,9.7,13.4,15.2,9.7,14.2,16.2,2124.0,46.291667,-0.283333
79191,Niort,14.9,25.0,14.7,11.1,10.3,14.1,22.9,14.5,11.0,10.0,15.6,26.4,14.9,11.4,10.4,9.8,14.6,18.0,9.5,14.0,16.3,10.1,15.2,19.5,58309.0,46.316666999999995,-0.466667
79202,Parthenay,11.6,22.0,13.2,10.1,9.8,10.7,19.7,12.4,10.0,8.4,12.2,23.1,13.6,10.5,10.1,9.1,11.3,13.3,8.8,10.6,11.9,9.3,11.8,14.3,10367.0,46.65,-0.25
79216,Prahecq,13.2,22.3,14.3,10.6,10.4,12.9,21.3,14.1,10.8,10.1,13.4,22.8,14.4,10.0,10.4,9.1,13.2,14.5,9.1,12.7,14.6,9.1,13.5,14.5,2114.0,46.25,-0.35
79270,Saint-Maixent-l'École,11.5,24.3,13.3,10.1,9.8,10.8,20.2,12.8,9.9,8.8,11.9,26.6,13.6,10.8,10.0,9.3,11.1,13.5,9.3,10.7,11.6,9.3,11.4,14.7,6537.0,46.416667,-0.2
79299,Saint-Varent,11.6,21.2,12.8,10.8,10.7,10.6,17.5,11.9,9.9,9.8,12.2,23.2,13.5,14.8,10.9,9.7,11.6,12.6,9.5,10.5,11.4,9.7,12.3,13.2,2471.0,46.883333,-0.233333
79322,Le Tallud,11.1,19.3,13.7,10.5,9.2,10.1,19.2,12.6,10.2,7.3,11.8,19.3,14.3,11.5,9.8,9.1,11.5,11.1,8.8,10.3,10.1,9.3,12.2,11.9,2056.0,46.633333,-0.3
79329,Thouars,12.0,29.4,13.4,10.0,10.0,10.7,25.7,11.7,9.8,8.8,12.6,30.8,14.2,10.6,10.3,9.4,11.3,14.5,8.9,10.4,11.9,9.6,11.8,16.0,9240.0,46.966667,-0.216667
79355,Vouillé,15.4,24.2,15.0,11.6,11.4,14.1,21.6,15.2,11.4,12.1,16.4,25.6,14.8,12.2,11.3,9.7,15.1,17.9,9.4,14.1,15.4,9.9,15.8,20.1,3231.0,46.316666999999995,-0.366667
80001,Abbeville,11.9,24.0,13.7,9.8,10.2,10.8,20.6,12.9,9.6,9.4,12.5,25.4,14.3,10.1,10.4,9.3,11.7,13.6,8.9,10.9,11.7,9.5,12.3,14.9,23559.0,50.1,1.833333
80010,Ailly-sur-Noye,13.3,23.0,14.6,10.8,10.8,11.3,18.4,12.9,9.9,9.0,14.4,25.0,15.6,12.6,11.2,9.5,13.5,14.1,8.9,11.7,11.1,9.9,14.5,15.8,2870.0,49.75,2.366667
80011,Ailly-sur-Somme,12.1,19.9,14.1,10.2,11.3,11.1,18.0,14.4,9.8,10.0,12.7,20.7,13.9,11.2,11.5,9.4,12.0,13.5,9.2,10.8,13.2,9.5,12.7,13.7,3048.0,49.916667,2.2
80013,Airaines,11.9,24.3,14.0,9.9,10.7,10.9,20.6,12.8,9.7,9.9,12.4,25.7,14.7,10.3,10.8,10.1,11.7,13.2,9.7,10.9,11.4,10.3,12.1,14.1,2368.0,49.966667,1.95
80016,Albert,12.4,21.0,14.2,10.0,11.7,10.9,19.0,12.8,9.7,9.4,13.1,21.8,14.8,10.5,12.0,10.1,12.4,13.8,9.1,10.9,12.0,10.7,13.0,14.8,10064.0,50.0,2.65
80021,Amiens,13.0,22.9,13.5,10.0,10.6,11.7,19.8,12.9,9.8,8.9,13.9,24.4,14.0,10.4,11.0,9.5,13.0,15.4,9.2,11.8,13.1,9.8,13.7,17.1,132478.0,49.9,2.3
80071,Beauval,12.2,25.1,13.2,10.0,11.7,10.8,19.2,12.1,10.0,9.3,12.9,28.3,13.9,9.9,11.9,9.4,11.9,14.3,9.1,10.8,11.3,9.5,12.4,15.9,2108.0,50.1,2.333333
80131,Boves,14.2,22.7,14.8,10.7,11.2,12.6,19.0,13.6,10.7,10.7,15.1,23.9,15.6,10.7,11.3,9.6,14.1,16.3,8.9,12.7,13.9,10.0,14.9,17.7,3109.0,49.85,2.383333
80164,Camon,13.7,22.9,14.4,9.9,11.4,12.0,20.3,13.0,9.9,9.6,14.7,23.8,15.5,9.8,11.6,9.2,13.8,15.1,9.2,12.3,12.7,9.3,14.6,16.4,4328.0,49.883333,2.35
80182,Cayeux-sur-Mer,11.0,21.7,14.1,9.8,9.4,10.7,24.4,12.7,9.6,9.2,11.2,20.4,14.8,10.4,9.4,9.2,10.8,12.1,9.7,10.3,11.4,9.0,11.0,12.8,2569.0,50.183333000000005,1.483333
80212,Corbie,12.5,21.7,13.6,10.1,11.5,10.9,19.2,12.4,9.7,9.4,13.4,22.8,14.4,10.9,12.0,9.6,12.4,14.1,8.9,11.0,11.7,10.1,13.2,15.3,6347.0,49.916667,2.5
80253,Doullens,11.8,20.4,13.8,9.8,11.0,10.7,22.1,11.6,9.5,9.4,12.3,19.8,15.0,10.4,11.3,9.4,11.8,13.1,8.7,10.4,12.2,9.9,12.3,13.6,6351.0,50.15,2.35
80308,Feuquières-en-Vimeu,12.3,28.3,13.9,10.3,10.4,10.8,22.6,12.9,10.1,9.6,13.2,29.9,14.4,10.9,10.7,8.8,11.8,14.4,8.8,10.6,11.7,8.8,12.5,16.4,2556.0,50.066666999999995,1.6
80316,Flesselles,13.5,22.7,14.2,10.9,11.5,12.0,17.8,13.2,10.6,9.6,14.2,24.9,14.8,11.7,11.7,9.7,13.7,14.4,9.2,12.4,12.2,10.0,14.3,15.7,2122.0,50.0,2.25
80318,Flixecourt,11.2,18.5,13.7,9.4,10.6,10.1,17.5,11.6,9.2,9.5,11.8,19.1,14.7,9.9,10.9,9.6,11.3,11.9,8.7,9.9,11.3,10.1,12.0,12.2,3189.0,50.016667,2.083333
80360,Fressenneville,11.6,23.6,14.7,10.2,10.5,10.7,19.4,14.0,10.2,10.0,12.2,25.5,14.9,10.1,10.8,9.3,11.4,12.8,8.7,10.3,12.0,9.6,12.1,13.3,2242.0,50.066666999999995,1.566667
80368,Friville-Escarbotin,11.2,22.7,13.9,9.8,10.1,10.1,17.2,11.8,9.8,9.6,11.9,24.0,14.9,10.0,10.3,9.1,10.9,12.7,8.8,10.0,11.0,9.2,11.6,13.8,4723.0,50.083333,1.55
80373,Gamaches,11.4,25.6,13.7,9.9,10.5,10.4,23.7,12.6,9.9,9.7,11.9,26.5,14.1,10.0,10.9,9.1,11.1,12.8,8.9,10.3,11.2,9.3,11.5,13.9,2666.0,49.983333,1.55
80410,Ham,11.6,19.7,14.5,9.9,11.0,10.5,16.6,12.7,9.8,9.6,12.2,21.3,15.3,10.2,11.3,9.3,11.5,13.1,9.0,10.3,11.4,9.4,11.9,14.0,4717.0,49.75,3.066667
80489,Longueau,13.2,20.6,14.2,10.6,12.3,11.7,19.8,13.0,10.3,9.7,14.1,21.0,14.9,11.3,12.8,9.7,13.1,14.4,9.0,11.9,12.1,10.1,13.9,15.7,5531.0,49.866667,2.35
80533,Mers-les-Bains,12.0,23.6,13.7,10.1,11.2,10.8,22.7,12.7,9.5,9.9,12.7,24.0,14.0,11.4,11.5,9.4,11.8,13.8,8.8,10.4,12.6,10.0,12.5,14.3,2853.0,50.066666999999995,1.383333
80561,Montdidier,11.8,22.1,14.1,9.9,10.9,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4,6195.0,49.65,2.566667
80570,Moreuil,12.6,20.6,13.7,10.5,11.4,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4,4026.0,49.766667,2.483333
80585,Nesle,12.3,22.8,15.5,9.8,10.7,10.5,18.6,11.8,9.6,9.1,13.1,24.4,16.8,10.4,10.9,9.3,11.9,14.5,8.4,10.8,10.5,9.7,12.3,16.6,2355.0,49.766667,2.916667
80620,Péronne,11.9,23.6,13.9,9.9,10.3,10.6,19.4,12.5,9.6,9.1,12.7,25.1,14.7,10.4,10.5,9.5,11.8,13.1,9.2,10.5,11.4,9.6,12.7,14.2,7676.0,49.933333000000005,2.933333
80632,Pont-de-Metz,15.0,25.3,14.2,11.1,11.0,13.3,21.3,13.3,10.9,10.0,16.2,27.1,15.0,11.6,11.2,9.3,15.1,17.2,9.3,13.8,13.4,9.3,15.9,19.6,2385.0,49.883333,2.25
80674,Rivery,13.2,21.2,14.4,10.3,11.0,11.8,18.4,13.7,10.2,9.0,14.1,22.3,14.8,10.6,11.3,10.1,13.0,14.9,9.6,11.6,13.3,10.4,13.9,15.8,3445.0,49.916667,2.316667
80680,Rosières-en-Santerre,12.1,22.6,14.0,10.2,10.9,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4,2995.0,49.816666999999995,2.716667
80685,Roye,11.9,21.6,14.9,9.7,10.8,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2,6014.0,49.7,2.8
80688,Rue,11.5,23.6,14.3,9.4,10.2,10.7,20.2,12.6,9.3,9.2,12.0,25.8,15.5,9.5,10.3,9.1,11.1,14.1,9.0,10.7,11.5,9.1,11.3,15.8,3112.0,50.266667,1.666667
80711,Saint-Ouen,11.5,17.6,13.2,9.2,11.8,9.8,16.4,11.2,9.0,9.8,12.3,18.7,13.9,9.7,12.1,10.1,11.6,11.8,9.3,9.9,9.8,10.4,12.4,12.8,1951.0,50.033333,2.116667
80721,Saint-Valery-sur-Somme,13.0,25.3,13.7,9.6,10.7,11.8,23.4,13.2,9.5,9.8,13.8,26.0,14.2,9.8,10.9,8.9,12.7,15.3,8.4,11.5,14.2,9.3,13.6,15.9,2666.0,50.183333000000005,1.633333
80724,Saleux,13.9,24.3,13.9,10.8,11.2,12.0,17.8,13.8,10.2,9.3,15.1,27.0,14.1,12.0,11.5,9.3,14.4,14.2,8.6,12.5,12.2,9.9,15.8,15.3,2815.0,49.866667,2.25
80725,Salouël,16.0,26.6,14.3,11.3,11.2,13.4,21.7,14.1,10.7,9.1,17.7,28.3,14.4,12.9,11.4,9.9,15.0,20.0,10.3,13.3,14.7,9.6,16.2,23.3,4022.0,49.866667,2.25
80793,Vignacourt,13.1,21.0,14.0,10.3,12.1,11.5,19.9,12.2,10.2,10.3,14.0,21.6,15.3,10.6,12.4,9.5,13.1,14.4,9.2,11.5,12.5,9.7,14.1,15.7,2391.0,50.016667,2.2
80799,Villers-Bretonneux,13.4,23.1,14.1,10.5,11.5,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1,4348.0,49.866667,2.516667
81002,Aiguefonde,11.6,20.3,13.3,9.9,10.5,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7,2538.0,43.483333,2.333333
81004,Albi,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3,49533.0,43.933333000000005,2.15
81018,Arthès,12.0,20.8,13.6,9.9,10.1,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3,2509.0,43.95,2.2
81021,Aussillon,11.7,21.9,13.5,9.9,10.4,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8,6121.0,43.483333,2.366667
81033,Blaye-les-Mines,10.3,21.1,12.4,9.5,9.0,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7,3061.0,44.016667,2.133333
81038,Brens,13.0,20.8,13.6,10.2,11.1,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1,2256.0,43.9,1.916667
81039,Briatexte,11.6,21.5,12.9,9.6,10.3,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0,2020.0,43.75,1.916667
81048,Cagnac-les-Mines,11.3,21.0,12.5,9.8,10.2,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8,2395.0,43.983333,2.15
81052,Cambon,12.9,22.3,13.5,10.6,10.5,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3,2125.0,43.916667,2.216667
81060,Carmaux,11.1,21.0,13.7,9.8,9.5,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6,9542.0,44.05,2.15
81065,Castres,13.1,24.8,14.7,10.1,10.1,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9,41379.0,43.6,2.25
81070,Coufouleux,13.8,22.4,14.0,10.4,11.7,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3,2668.0,43.816666999999995,1.75
81099,Gaillac,12.5,22.4,13.4,10.0,10.5,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0,15077.0,43.9,1.916667
81105,Graulhet,11.3,21.0,13.2,9.6,10.4,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4,12063.0,43.766667,2
81120,Labruguière,11.6,20.3,13.9,9.8,10.3,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6,6478.0,43.533333,2.266667
81124,Lacaune,11.7,23.4,13.9,9.6,10.5,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4,2520.0,43.716667,2.7
81140,Lavaur,13.3,24.0,14.3,10.2,10.2,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1,10591.0,43.7,1.816667
81144,Lescure-d'Albigeois,12.2,21.2,13.8,10.0,10.4,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0,4489.0,43.95,2.166667
81145,Lisle-sur-Tarn,13.0,22.8,14.5,10.0,11.0,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9,4514.0,43.85,1.8
81156,Marssac-sur-Tarn,12.9,22.5,13.8,10.1,10.6,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0,3030.0,43.916667,2.033333
81163,Mazamet,11.7,23.9,12.9,9.9,10.1,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7,10173.0,43.5,2.4
81182,Montredon-Labessonnié,11.4,21.0,13.1,10.0,10.0,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0,2052.0,43.733333,2.35
81204,Payrin-Augmontel,12.3,21.4,14.0,10.1,10.5,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0,2203.0,43.516667,2.366667
81209,Pont-de-Larn,12.8,24.8,13.3,10.3,10.9,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8,2894.0,43.5,2.4
81219,Puylaurens,12.9,23.7,13.6,10.2,10.6,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9,3270.0,43.566666999999995,2.016667
81220,Rabastens,14.2,23.2,14.4,10.2,11.1,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0,5394.0,43.833333,1.75
81222,Réalmont,11.8,21.7,13.2,9.8,10.2,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5,3356.0,43.783333,2.2
81227,Roquecourbe,11.3,19.4,14.1,9.9,10.3,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5,2271.0,43.666667,2.3
81244,Saint-Benoît-de-Carmaux,10.7,18.8,12.2,9.5,10.1,9.6,14.0,11.0,9.4,7.6,11.6,20.9,13.0,9.5,10.6,8.0,10.8,11.2,8.4,9.7,9.7,7.8,11.7,12.6,2159.0,44.05,2.133333
81257,Saint-Juéry,11.6,21.0,13.0,9.8,10.5,10.7,17.3,12.6,9.6,9.2,12.3,22.6,13.4,10.4,10.7,9.2,11.3,13.3,8.9,10.6,11.9,9.4,11.9,14.5,6792.0,43.916667,2.7
81273,Saïx,13.7,23.1,17.9,9.9,10.8,11.6,21.8,13.4,9.9,10.3,15.3,23.6,21.3,10.0,10.9,10.6,13.7,14.6,9.3,11.4,12.9,11.8,15.4,16.1,3432.0,43.583333,2.183333
81281,Sémalens,12.9,25.4,13.8,10.0,10.6,11.5,23.7,13.1,9.9,9.8,13.8,25.9,14.3,10.3,10.7,9.5,12.5,14.9,9.2,11.5,12.2,9.8,13.2,16.5,2042.0,43.583333,2.116667
81288,Sorèze,12.7,23.9,14.6,10.1,10.4,11.5,20.5,12.3,10.0,9.7,13.5,26.0,15.9,10.4,10.6,9.1,11.9,16.1,8.9,10.8,13.7,9.2,12.6,18.2,2755.0,43.45,2.066667
81289,Soual,12.0,23.0,15.5,10.0,9.7,10.1,20.5,12.3,9.5,8.1,13.4,23.6,18.5,11.2,10.3,7.9,12.1,13.4,7.7,10.2,11.0,8.2,13.4,15.1,2461.0,43.55,2.116667
